Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q6,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,86.4,-134.3,270.0,bottom
Q7,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,148.75,-58.7,90.0,bottom
Q8,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,94.35,-129.1,270.0,bottom
Q9,AO3400A,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,141.2875,-57.704999,90.0,bottom
R1,2k,R_0603_1608Metric,150.45,-36.125,90.0,top
R10,75,R_0603_1608Metric,62.972069,-40.859784,0.0,top
R100,10k,R_0603_1608Metric,141.2875,-54.854999,0.0,bottom
R101,15k,R_0603_1608Metric,91.81,-120.295,270.0,bottom
R102,10k,R_0603_1608Metric,94.36,-123.245,180.0,bottom
R103,15k,R_0603_1608Metric,78.9,-123.155,90.0,bottom
R104,10k,R_0603_1608Metric,76.35,-120.155001,0.0,bottom
R11,75,R_0603_1608Metric,111.11287,-55.627613,-90.0,top
R12,75,R_0603_1608Metric,97.225,-42.3,0.0,top
R13,0,R_0603_1608Metric,92.3,-48.7,135.0,top
R14,75,R_0603_1608Metric,97.225,-43.95,0.0,top
R15,1K,R_0603_1608Metric,111.390001,-79.764999,90.0,top
R16,1K,R_0603_1608Metric,109.740001,-79.764999,90.0,top
R17,1K,R_0603_1608Metric,108.090001,-79.764998,90.0,top
R18,1K,R_0603_1608Metric,106.440001,-79.764999,90.0,top
R19,1K,R_0603_1608Metric,104.790001,-79.764999,90.0,top
R2,2k,R_0603_1608Metric,131.7,-30.1,0.0,top
R20,1K,R_0603_1608Metric,113.065002,-79.764999,90.0,top
R21,200k,R_0603_1608Metric,91.164823,-49.841206,135.0,top
R22,200k,R_0603_1608Metric,90.014823,-50.966206,135.0,top
R25,10K,R_0603_1608Metric,118.309132,-121.269999,270.0,bottom
R26,0,R_0603_1608Metric,119.209132,-123.72,0.0,bottom
R27,120,R_0603_1608Metric,114.009132,-126.170001,270.0,bottom
R28,300,R_0603_1608Metric,125.784132,-120.57,0.0,bottom
R29,100k,R_0603_1608Metric,124.909132,-131.095,180.0,bottom
R3,75,R_0603_1608Metric,86.15,-81.599999,0.0,top
R30,220,R_0603_1608Metric,124.909132,-129.345,0.0,bottom
R31,0,R_0603_1608Metric,119.209132,-125.47,0.0,bottom
R32,10K,R_0603_1608Metric,118.309132,-127.87,270.0,bottom
R33,300,R_0603_1608Metric,150.674132,-120.15,180.0,bottom
R34,220,R_0603_1608Metric,150.674132,-118.55,0.0,bottom
R35,220,R_0603_1608Metric,150.45,-29.925,-90.0,top
R36,0,R_0603_1608Metric,152.574132,-112.1,180.0,bottom
R39,10K,R_0603_1608Metric,153.175,-128.15,90.0,bottom
R4,75,R_0603_1608Metric,86.15,-83.250001,0.0,top
R40,10K,R_0603_1608Metric,153.175,-125.05,270.0,bottom
R41,15k,R_0603_1608Metric,152.7,-65.175,-90.0,top
R42,15k,R_0603_1608Metric,151.45,-62.05,-90.0,top
R43,330,R_0603_1608Metric,153.05,-62.05,-90.0,top
R44,0,R_0603_1608Metric,152.25,-59.65,180.0,top
R45,2k,R_0603_1608Metric,143.35,-68.15,90.0,top
R46,2k,R_0603_1608Metric,143.349999,-60.75,-90.0,top
R47,15k,R_0603_1608Metric,84.025,-130.075,180.0,top
R48,15k,R_0603_1608Metric,87.15,-129.65,180.0,top
R49,330,R_0603_1608Metric,87.15,-131.25,180.0,top
R5,0,R_0603_1608Metric,77.55,-64.6,0.0,top
R50,0,R_0603_1608Metric,89.55,-130.45,90.0,top
R51,2k,R_0603_1608Metric,81.05,-121.55,0.0,top
R52,2k,R_0603_1608Metric,88.45,-121.55,180.0,top
R53,0,R_0603_1608Metric,139.712635,-108.65,-45.0,top
R54,0,R_0603_1608Metric,128.35,-94.0,135.0,top
R55,1M,R_0603_1608Metric,136.9,-110.25,45.0,top
R56,0,R_0603_1608Metric,129.45,-92.9,135.0,top
R57,0,R_0603_1608Metric,129.0,-120.15,270.0,bottom
R58,0,R_0603_1608Metric,126.101992,-97.351992,45.0,top
R59,0,R_0603_1608Metric,123.901991,-99.551992,-135.0,top
R6,4.99K,R_0603_1608Metric,77.55,-61.4,180.0,top
R60,10k,R_0603_1608Metric,137.857969,-95.957969,-135.0,top
R61,10k,R_0603_1608Metric,138.953984,-97.053984,-135.0,top
R62,10k,R_0603_1608Metric,140.05,-98.15,-135.0,top
R63,12.4k,R_0603_1608Metric,120.6,-101.8,135.0,top
R64,10k,R_0603_1608Metric,141.146016,-99.246016,-135.0,top
R65,10k,R_0603_1608Metric,142.242031,-100.342031,-135.0,top
R66,10k,R_0603_1608Metric,141.9875,-103.3625,180.0,top
R67,10k,R_0603_1608Metric,141.9875,-106.4625,180.0,top
R68,10k,R_0603_1608Metric,132.35,-90.45,45.0,top
R69,10k,R_0603_1608Metric,134.55,-92.65,45.0,top
R7,4.99K,R_0603_1608Metric,77.55,-63.0,0.0,top
R70,10k,R_0603_1608Metric,136.75,-94.85,45.0,top
R71,10k,R_0603_1608Metric,141.9875,-104.9125,180.0,top
R72,10k,R_0603_1608Metric,131.25,-89.35,-135.0,top
R73,10k,R_0603_1608Metric,133.45,-91.55,-135.0,top
R74,10k,R_0603_1608Metric,135.65,-93.75,-135.0,top
R75,10k,R_0603_1608Metric,126.65,-113.6,45.0,top
R76,75,R_0603_1608Metric,108.95,-101.75,90.0,top
R77,82,R_0603_1608Metric,122.801991,-98.451992,-135.0,top
R78,1K,R_0603_1608Metric,143.2,-87.85,180.0,top
R79,1K,R_0603_1608Metric,143.175,-89.45,180.0,top
R8,75,R_0603_1608Metric,62.972069,-39.233438,0.0,top
R80,51,R_0603_1608Metric,108.343324,-85.559388,90.0,top
R81,51,R_0603_1608Metric,113.1,-85.55,90.0,top
R82,10,R_0603_1608Metric,109.932601,-85.563235,90.0,top
R83,82,R_0603_1608Metric,125.001992,-96.251992,-135.0,top
R84,75,R_0603_1608Metric,112.05,-101.75,90.0,top
R85,15k,R_0603_1608Metric,142.345,-71.05,180.0,bottom
R86,10k,R_0603_1608Metric,144.995,-68.599999,90.0,bottom
R87,15k,R_0603_1608Metric,150.075,-71.05,180.0,bottom
R88,10k,R_0603_1608Metric,152.725,-68.599999,90.0,bottom
R89,15k,R_0603_1608Metric,78.89,-131.005,90.0,bottom
R9,75,R_0603_1608Metric,112.739216,-55.627613,-90.0,top
R90,10k,R_0603_1608Metric,76.314999,-127.955,0.0,bottom
R91,15k,R_0603_1608Metric,154.55,-65.46,180.0,bottom
R92,10k,R_0603_1608Metric,157.55,-62.91,90.0,bottom
R93,15k,R_0603_1608Metric,84.012036,-134.232964,270.0,bottom
R94,10k,R_0603_1608Metric,86.412036,-136.982964,180.0,bottom
R95,15k,R_0603_1608Metric,151.190001,-58.865,90.0,bottom
R96,10k,R_0603_1608Metric,148.74,-55.965,0.0,bottom
R97,15k,R_0603_1608Metric,91.9,-128.9,270.0,bottom
R98,10k,R_0603_1608Metric,94.35,-131.95,180.0,bottom
R99,15k,R_0603_1608Metric,143.6875,-57.854999,90.0,bottom
T1,H1102NLT,XFMR-SMD_H1102NLT,94.405,-81.25,180.0,top
T2,H1102NLT,XFMR-SMD_H1102NLT,71.145,-41.275,0.0,top
T3,H1102NLT,XFMR-SMD_H1102NLT,110.299697,-63.789697,-90.0,top
T4,H1102NLT,XFMR-SMD_H1102NLT,105.52,-44.45,0.0,top
T6,H1102NLT,XFMR-SMD_H1102NLT,110.5,-93.755,90.0,top
U1,K7803M-1000R3_C2916516,PWRM-TH_DEXU_K78XXM-1000R3_XXXXXX,147.225001,-34.5,90.0,top
U2,RTL8305NB-VB-CG,QFN-48_L6.0-W6.0-P0.40-TL-EP4.4,91.85,-59.271967,135.0,top
U3,MAX3485ESA,SOP-8_L5.0-W4.0-P1.27-LS6.0-BL,124.959132,-124.565,270.0,bottom
U4,ESP32-S3-MINI-1-N4R2,BULETM-SMD_ESP32-S3-MINI-1-N8,140.824132,-123.75,180.0,bottom
U5,VND7050AJTR,POWERSSO-16_L4.9-W3.9-P0.50-LS6.0-BL-EP,146.05,-64.45,90.0,top
U6,VND7050AJTR,POWERSSO-16_L4.9-W3.9-P0.50-LS6.0-BL-EP,84.75,-124.25,0.0,top
U7,W5500,LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL,130.2,-104.752172,-135.0,top
X1,25Mhz,CRYSTAL-SMD_4P-L3.2-W2.5-BL,83.2,-66.150001,90.0,top
X2,25MHz,CRYSTAL-SMD_4P-L3.2-W2.5-BL,139.462635,-112.15,-45.0,top
