Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C42,100nf,C_0603_1608Metric,130.299132,-129.599999,180.0,bottom
C43,22uF,C_0603_1608Metric,130.299131,-127.99,180.0,bottom
C44,100nf,C_0603_1608Metric,149.7,-127.150001,90.0,bottom
C45,1u,C_0603_1608Metric,151.3,-127.15,270.0,bottom
C46,100nf,C_0603_1608Metric,149.7,-124.050001,270.0,bottom
C47,1u,C_0603_1608Metric,151.3,-124.05,90.0,bottom
C48,100nf,C_0603_1608Metric,132.45,-115.75,135.0,top
C49,100nf,C_0603_1608Metric,133.55,-114.65,135.0,top
C5,20pF,C_0603_1608Metric,80.5,-66.850001,90.0,top
C50,100nf,C_0603_1608Metric,134.65,-113.55,135.0,top
C51,10uF,C_0603_1608Metric,135.75,-112.45,135.0,top
C52,100nf,C_0603_1608Metric,127.25,-95.1,135.0,top
C53,100nf,C_0603_1608Metric,121.7,-100.7,135.0,top
C54,18pF,C_0603_1608Metric,137.962635,-114.65,135.0,top
C55,18pF,C_0603_1608Metric,141.860643,-110.798008,135.0,top
C56,100nf,C_0603_1608Metric,119.5,-102.9,135.0,top
C57,100nf,C_0603_1608Metric,121.148008,-108.101992,-135.0,top
C58,100nf,C_0603_1608Metric,122.248008,-109.201992,-135.0,top
C59,10uF,C_0603_1608Metric,144.3375,-103.3875,90.0,top
C6,100n,C_0603_1608Metric,87.0,-79.25,-90.0,top
C60,100nf,C_0603_1608Metric,144.3375,-106.4125,-90.0,top
C61,4.7uF,C_0603_1608Metric,123.35,-110.3,45.0,top
C62,100nf,C_0603_1608Metric,124.45,-111.4,-135.0,top
C63,10nf,C_0603_1608Metric,125.55,-112.5,-135.0,top
C64,6.8nF,C_0603_1608Metric,121.101991,-96.8,-45.0,top
C65,10nf,C_0603_1608Metric,122.25,-95.650001,-45.0,top
C66,6.8nF,C_0603_1608Metric,123.4,-94.5,-45.0,top
C67,1n,C_0603_1608Metric,110.5,-101.75,-90.0,top
C68,22nF,C_0603_1608Metric,111.525,-85.55,-90.0,top
C69,100nf,C_0603_1608Metric,147.9,-103.6,0.0,top
C7,100n,C_0603_1608Metric,87.65,-65.8,-135.0,top
C70,100nf,C_0603_1608Metric,130.4,-122.2,180.0,top
C71,100nf,C_0603_1608Metric,72.75,-127.15,90.0,top
C74,3.3nF,C_0603_1608Metric,66.85,-81.4,0.0,bottom
C75,3.3nF,C_0603_1608Metric,66.85,-83.05,180.0,bottom
C76,3.3nF,C_0603_1608Metric,75.9,-87.9,180.0,top
C77,1.8nF,C_0603_1608Metric,71.5,-87.9,180.0,top
C8,100n,C_0603_1608Metric,92.75,-66.1,-90.0,top
C9,100n,C_0603_1608Metric,86.55,-64.7,-135.0,top
D1,1N4148W,SOD-123F_L2.7-W1.6-LS3.8-RD,152.5,-111.2,0.0,bottom
D2,USBLC6-2SC6_C2687116,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,141.224132,-112.85,0.0,bottom
D4,1N4148W,SOD-123F_L2.7-W1.6-LS3.8-RD,69.4,-83.1,270.0,bottom
D5,1N4148W,SOD-123F_L2.7-W1.6-LS3.8-RD,72.77,-81.4,0.0,bottom
LED1,0805_RED,LED0805-R-RD,126.214998,-78.739999,90.0,top
LED10,0805_GREEN,LED0805-R-RD,77.635,-103.0,0.0,top
LED11,0805_RED,LED0805-R-RD,155.920868,-119.145,180.0,top
LED12,0805_GREEN,LED0805-R-RD,155.915,-116.61,180.0,top
LED13,0805_GREEN,LED0805-R-RD,121.024998,-78.749998,90.0,top
LED14,0805_RED,LED0805-R-RD,137.45,-54.250002,90.0,top
LED15,0805_RED,LED0805-R-RD,128.45,-54.200002,90.0,top
LED16,0805_RED,LED0805-R-RD,82.25,-116.300001,0.0,top
LED17,0805_RED,LED0805-R-RD,82.299999,-107.3,0.0,top
LED18,0805_RED,LED0805-R-RD,115.457536,-106.473654,-45.0,top
LED19,0805_GREEN,LED0805-R-RD,113.689769,-108.241421,-45.0,top
LED2,0805_YELLOW,LED0805-R-RD,123.639998,-78.739999,90.0,top
LED20,0805_RED,LED0805-R-RD,148.6,-113.0,180.0,top
LED21,0805_GREEN,LED0805-R-RD,155.05,-113.0,0.0,top
LED22,0805_RED,LED0805-R-RD,75.75,-128.0,180.0,top
LED23,0805_GREEN,LED0805-R-RD,75.79,-120.2,180.0,top
LED3,0805_GREEN,LED0805-R-RD,112.615,-75.739997,90.0,top
LED4,0805_GREEN,LED0805-R-RD,110.165,-75.74,90.0,top
LED5,0805_GREEN,LED0805-R-RD,107.715001,-75.739999,90.0,top
LED6,0805_GREEN,LED0805-R-RD,105.165001,-75.739999,90.0,top
LED7,0805_GREEN,LED0805-R-RD,102.655,-75.74,90.0,top
LED8,0805_RED,LED0805-R-RD,115.040001,-75.764999,90.0,top
LED9,0805_RED,LED0805-R-RD,77.675,-95.2,0.0,top
Q1,IRLML0100TRPBF,SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,150.6,-114.0,0.0,bottom
R1,2k,R_0603_1608Metric,136.449998,-80.549999,90.0,top
R10,75,R_0603_1608Metric,72.3,-51.9,180.0,bottom
R100,15k,R_0603_1608Metric,129.874999,-48.3,0.0,bottom
R101,15k,R_0603_1608Metric,92.300002,-104.65,180.0,bottom
R102,0,R_0603_1608Metric,80.7,-99.5,-90.0,top
R103,0,R_0603_1608Metric,72.75,-123.85,90.0,top
R105,1K,R_0603_1608Metric,148.8,-111.0,0.0,top
R106,100k,R_0603_1608Metric,146.4,-124.825,-90.0,top
R107,1K,R_0603_1608Metric,154.525,-111.0,180.0,top
R108,CRCW060310R0JNEAHP,R0603,150.9,-100.9,90.0,top
R109,CRCW060310R0JNEAHP,R0603,152.4,-100.9,90.0,top
R11,75,R_0603_1608Metric,135.6,-67.075,270.0,bottom
R110,220,R_0603_1608Metric,150.7,-116.9,0.0,bottom
R111,120,R_0603_1608Metric,155.3,-99.4,0.0,bottom
R112,560K,R0603,71.5,-86.25,180.0,top
R113,1M,R0603,75.85,-86.3,0.0,top
R12,75,R_0603_1608Metric,115.009869,-45.023406,45.0,bottom
R13,0,R_0603_1608Metric,92.3,-48.7,135.0,top
R14,75,R_0603_1608Metric,118.545403,-48.55894,225.0,bottom
R15,1K,R_0603_1608Metric,111.390001,-79.764999,90.0,top
R16,1K,R_0603_1608Metric,109.740001,-79.764999,90.0,top
R17,1K,R_0603_1608Metric,108.090001,-79.764998,90.0,top
R18,1K,R_0603_1608Metric,106.440001,-79.764999,90.0,top
R19,1K,R_0603_1608Metric,104.790001,-79.764999,90.0,top
R2,2k,R_0603_1608Metric,118.239998,-77.839999,0.0,top
R20,1K,R_0603_1608Metric,113.065002,-79.764999,90.0,top
R21,200k,R_0603_1608Metric,91.164823,-49.841206,135.0,top
R22,200k,R_0603_1608Metric,90.014823,-50.966206,135.0,top
R26,CRCW060310R0JNEAHP,R0603,76.8,-97.1,0.0,bottom
R27,120,R_0603_1608Metric,78.025,-102.8,0.0,bottom
R28,1K,R_0603_1608Metric,73.7,-95.2,180.0,top
R29,100k,R_0603_1608Metric,73.625,-99.05,0.0,bottom
R3,75,R_0603_1608Metric,86.15,-81.599999,0.0,top
R30,1K,R_0603_1608Metric,73.7,-103.0,180.0,top
R31,CRCW060310R0JNEAHP,R0603,76.75,-101.0,0.0,bottom
R33,300,R_0603_1608Metric,150.674132,-120.15,180.0,bottom
R34,220,R_0603_1608Metric,150.674132,-118.55,0.0,bottom
R35,220,R_0603_1608Metric,136.449998,-74.349999,-90.0,top
R36,0,R_0603_1608Metric,154.1,-113.1,180.0,bottom
R37,5.1k,R_0603_1608Metric,152.3,-97.8,180.0,bottom
R38,5.1k,R_0603_1608Metric,146.1,-99.9,225.0,bottom
R39,10K,R_0603_1608Metric,152.9,-127.15,90.0,bottom
R4,75,R_0603_1608Metric,86.15,-83.250001,0.0,top
R40,10K,R_0603_1608Metric,152.9,-124.05,270.0,bottom
R41,15k,R_0603_1608Metric,133.624999,-43.150001,0.0,top
R42,15k,R_0603_1608Metric,129.875,-45.0,0.0,bottom
R43,1K,R_0603_1608Metric,129.874999,-43.4,0.0,bottom
R44,0,R_0603_1608Metric,132.274998,-44.2,270.0,bottom
R45,2k,R_0603_1608Metric,136.65,-51.100002,180.0,top
R46,2k,R_0603_1608Metric,129.25,-51.100003,0.0,top
R47,15k,R_0603_1608Metric,93.325,-112.725,-90.0,top
R48,15k,R_0603_1608Metric,92.300002,-107.949999,180.0,bottom
R49,1K,R_0603_1608Metric,92.300002,-109.549999,180.0,bottom
R5,0,R_0603_1608Metric,78.2,-64.1,0.0,top
R50,0,R_0603_1608Metric,92.300002,-111.124999,0.0,bottom
R51,2k,R_0603_1608Metric,85.4,-115.5,90.0,top
R52,2k,R_0603_1608Metric,85.399998,-108.1,-90.0,top
R53,0,R_0603_1608Metric,139.712635,-108.65,-45.0,top
R54,0,R_0603_1608Metric,128.35,-94.0,135.0,top
R55,1M,R_0603_1608Metric,136.9,-110.25,45.0,top
R56,0,R_0603_1608Metric,129.45,-92.9,135.0,top
R57,0,R_0603_1608Metric,129.0,-120.15,270.0,bottom
R58,0,R_0603_1608Metric,126.101992,-97.351992,45.0,top
R59,0,R_0603_1608Metric,123.901991,-99.551992,-135.0,top
R6,4.99K,R_0603_1608Metric,78.2,-60.9,180.0,top
R60,10k,R_0603_1608Metric,137.857969,-95.957969,-135.0,top
R61,10k,R_0603_1608Metric,138.953984,-97.053984,-135.0,top
R62,10k,R_0603_1608Metric,140.05,-98.15,-135.0,top
R63,12.4k,R_0603_1608Metric,120.6,-101.8,135.0,top
R64,10k,R_0603_1608Metric,141.146016,-99.246016,-135.0,top
R65,10k,R_0603_1608Metric,142.242031,-100.342031,-135.0,top
R66,10k,R_0603_1608Metric,141.9875,-103.3625,180.0,top
R67,10k,R_0603_1608Metric,141.9875,-106.4625,180.0,top
R68,10k,R_0603_1608Metric,132.35,-90.45,45.0,top
R69,10k,R_0603_1608Metric,134.55,-92.65,45.0,top
R7,4.99K,R_0603_1608Metric,78.2,-62.5,0.0,top
R70,10k,R_0603_1608Metric,136.75,-94.85,45.0,top
R71,10k,R_0603_1608Metric,141.9875,-104.9125,180.0,top
R72,10k,R_0603_1608Metric,131.25,-89.35,-135.0,top
R73,10k,R_0603_1608Metric,133.45,-91.55,-135.0,top
R74,10k,R_0603_1608Metric,135.65,-93.75,-135.0,top
R75,10k,R_0603_1608Metric,126.65,-113.6,45.0,top
R76,75,R_0603_1608Metric,108.95,-101.75,90.0,top
R77,82,R_0603_1608Metric,122.801991,-98.451992,-135.0,top
R78,1K,R_0603_1608Metric,117.296013,-105.342283,-45.0,top
R79,1K,R_0603_1608Metric,112.558398,-110.079898,-45.0,top
R8,75,R_0603_1608Metric,66.525,-51.8,0.0,bottom
R80,51,R_0603_1608Metric,108.343324,-85.559388,90.0,top
R81,51,R_0603_1608Metric,113.1,-85.55,90.0,top
R82,10,R_0603_1608Metric,109.932601,-85.563235,90.0,top
R83,82,R_0603_1608Metric,125.001992,-96.251992,-135.0,top
R84,75,R_0603_1608Metric,112.05,-101.75,90.0,top
R85,10K,R_0603_1608Metric,126.95,-123.45,-90.0,top
R86,10K,R_0603_1608Metric,126.95,-127.0,90.0,top
R87,15k,R_0603_1608Metric,135.15,-45.650001,0.0,bottom
R88,15k,R_0603_1608Metric,90.850001,-114.0,90.0,bottom
R89,10K,R_0603_1608Metric,127.0,-130.3,0.0,top
R9,75,R_0603_1608Metric,135.6,-62.075,90.0,bottom
R90,1K,R_0603_1608Metric,79.725,-128.0,0.0,top
R91,100k,R_0603_1608Metric,79.8,-124.15,180.0,bottom
R92,1K,R_0603_1608Metric,79.725,-120.2,0.0,top
R93,CRCW060310R0JNEAHP,R0603,76.625,-126.1,180.0,bottom
R94,CRCW060310R0JNEAHP,R0603,76.675,-122.2,180.0,bottom
R96,120,R_0603_1608Metric,75.4,-120.4,180.0,bottom
R98,15k,R_0603_1608Metric,129.874999,-46.65,180.0,bottom
R99,15k,R_0603_1608Metric,92.300002,-106.299999,0.0,bottom
T1,H1102NLT,XFMR-SMD_H1102NLT,94.405,-81.25,180.0,top
T2,H1102NLT,XFMR-SMD_H1102NLT,69.295,-56.2,0.0,top
T3,H1102NLT,XFMR-SMD_H1102NLT,131.2,-64.595,-90.0,top
T4,H1102NLT,XFMR-SMD_H1102NLT,113.651207,-49.877399,-45.0,top
T6,H1102NLT,XFMR-SMD_H1102NLT,110.5,-93.755,90.0,top
TP4,TestPoint_Probe,TEST-TH_BD2.54-P1.39,88.1,-119.6,0.0,top
TP5,TestPoint_Probe,TEST-TH_BD2.54-P1.39,95.7,-119.7,0.0,top
TP6,TestPoint_Probe,TEST-TH_BD2.54-P1.39,103.5,-119.7,0.0,top
U1,K7803M-1000R3,PWRM-TH_DEXU_K78XXM-1000R3_XXXXXX,133.225,-78.925,90.0,top
U10,SN65HVD72DR,SOP-8_L5.0-W4.0-P1.27-LS6.0-BL,77.8,-124.155001,90.0,top
U12,SN65HVD72DR,SOP-8_L5.0-W4.0-P1.27-LS6.0-BL,151.705,-106.39,0.0,top
U2,RTL8305NB-VB-CG,QFN-48_L6.0-W6.0-P0.40-TL-EP4.4,91.85,-59.271967,135.0,top
U3,SN65HVD72DR,SOP-8_L5.0-W4.0-P1.27-LS6.0-BL,75.625,-99.045,-90.0,top
U4,ESP32-S3-MINI-1-N4R2,BULETM-SMD_ESP32-S3-MINI-1-N8,140.824132,-123.75,180.0,bottom
U5,VND7050AJTR,POWERSSO-16_L4.9-W3.9-P0.50-LS6.0-BL-EP,132.95,-48.400002,180.0,top
U6,VND7050AJTR,POWERSSO-16_L4.9-W3.9-P0.50-LS6.0-BL-EP,88.1,-111.8,90.0,top
U7,W5500,LQFP-48_L7.0-W7.0-P0.50-LS9.0-BL,130.2,-104.752172,-135.0,top
U8,CD4093BM,SOIC-14_L8.7-W3.9-P1.27-LS6.0-BL,73.1875,-81.4,0.0,top
U9,ADS1015IDGSR,VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL,129.6,-126.2,0.0,top
USB2,TYPEC-303-ACP16,USB-C-SMD_TYPEC-303-ACP16,147.331299,-95.700934,-45.0,top
X1,25Mhz,CRYSTAL-SMD_4P-L3.2-W2.5-BL,83.2,-66.150001,90.0,top
X2,25MHz,CRYSTAL-SMD_4P-L3.2-W2.5-BL,139.462635,-112.15,-45.0,top
